budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
3000000.0,['Comedy'],0.295226,['United States of America'],2002-08-01,19184015.0,113.0,['English'],Released,Martin Lawrence Live: Runteldat,5.0,1.0,16184015.0,$10-20M,1958.0,Drama,United States of America
3000000.0,"['Drama', 'Romance']",16.553594,['United States of America'],1958-02-17,17570324.0,108.0,['English'],Released,Cat on a Hot Tin Roof,7.6,165.0,14570324.0,$10-20M,1970.0,Adventure,United States of America
3000000.0,"['Adventure', 'Science Fiction', 'Mystery']",24.393296,['United States of America'],1970-05-01,18999718.0,95.0,['English'],Released,Beneath the Planet of the Apes,6.2,361.0,15999718.0,$10-20M,1997.0,Comedy,Canada
3000000.0,"['Comedy', 'Family', 'Drama']",11.241802,"['Canada', 'United States of America']",1997-08-01,23144499.0,98.0,['English'],Released,Air Bud,5.3,106.0,20144499.0,$20-50M,2000.0,Adventure,Japan
16000000.0,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']",9.18885,['Japan'],2000-07-08,68411275.0,93.0,['English'],Released,Pokémon: Spell of the Unknown,5.9,137.0,52411275.0,$50-100M,1986.0,Horror,United States of America
3000000.0,"['Horror', 'Mystery', 'Thriller']",11.158167,['United States of America'],1986-08-01,19472057.0,86.0,['English'],Released,Friday the 13th Part VI: Jason Lives,5.7,216.0,16472057.0,$10-20M,1957.0,Drama,United Kingdom
3000000.0,"['Drama', 'History', 'War']",23.109959,"['United Kingdom', 'United States of America']",1957-10-02,33300000.0,161.0,"['日本語', 'ภาษาไทย', 'English']",Released,The Bridge on the River Kwai,7.7,542.0,30300000.0,$20-50M,1990.0,Comedy,United States of America
3000000.0,"['Comedy', 'Family', 'Science Fiction']",1.586598,['United States of America'],1990-04-27,15369573.0,100.0,['English'],Released,Spaced Invaders,4.7,25.0,12369573.0,$10-20M,1976.0,Comedy,United States of America
2000000.0,"['Comedy', 'Crime', 'Thriller']",3.832858,['United States of America'],1976-04-09,7900000.0,121.0,['English'],Released,Family Plot,6.7,86.0,5900000.0,$5-10M,1960.0,Comedy,United States of America
3000000.0,"['Comedy', 'Drama', 'Romance']",22.889294,['United States of America'],1960-06-15,25000000.0,125.0,['English'],Released,The Apartment,8.1,483.0,22000000.0,$20-50M,1993.0,Fantasy,United States of America
3000000.0,"['Fantasy', 'Horror', 'Thriller']",10.341982,['United States of America'],1993-08-13,15938065.0,87.0,['English'],Released,Jason Goes to Hell: The Final Friday,4.2,193.0,12938065.0,$10-20M,1966.0,Mystery,United States of America
3000000.0,"['Mystery', 'Thriller']",7.924982,['United States of America'],1966-07-13,13000000.0,128.0,"['English', 'Deutsch', 'Norsk', 'svenska']",Released,Torn Curtain,6.4,120.0,10000000.0,$5-10M,2005.0,Comedy,United States of America
3000000.0,"['Comedy', 'Documentary', 'Music']",1.697846,['United States of America'],2005-09-12,11718595.0,100.0,"['English', 'Deutsch']",Released,Dave Chappelle's Block Party,6.4,28.0,8718595.0,$5-10M,2015.0,Romance,New Zealand
0.0,"['Romance', 'Thriller', 'Western']",14.936661,"['New Zealand', 'United Kingdom']",2015-04-16,229094.0,84.0,"['English', 'Türkçe']",Released,Slow West,6.6,367.0,229094.0,$0-5M,1985.0,Drama,United States of America
3000000.0,"['Drama', 'Music', 'Romance']",0.720091,['United States of America'],1985-10-25,0.0,97.0,['English'],Released,Krush Groove,7.0,11.0,-3000000.0,Lost Money,2009.0,Action,United States of America
0.0,"['Action', 'Comedy', 'Crime']",2.747402,['United States of America'],2009-02-06,0.0,84.0,['English'],Released,Next Day Air,5.3,36.0,0.0,Lost Money,1960.0,Drama,United States of America
3000000.0,['Drama'],6.734965,['United States of America'],1960-06-19,10400000.0,146.0,['English'],Released,Elmer Gantry,7.3,41.0,7400000.0,$5-10M,1961.0,Drama,Germany
3000000.0,"['Drama', 'History']",13.338539,"['Germany', 'United States of America']",1961-12-01,10000000.0,186.0,['English'],Released,Judgment at Nuremberg,7.6,155.0,7000000.0,$5-10M,1999.0,Comedy,United States of America
0.0,"['Comedy', 'Romance']",0.185373,['United States of America'],1999-05-12,9016377.0,94.0,['English'],Released,Trippin',4.5,4.0,9016377.0,$5-10M,1948.0,Western,United States of America
3000000.0,['Western'],5.344815,['United States of America'],1948-08-26,9012000.0,133.0,"['English', 'Deutsch', 'Italiano', 'Español']",Released,Red River,7.3,82.0,6012000.0,$5-10M,2006.0,Comedy,United States of America
0.0,"['Comedy', 'Romance']",0.982624,['United States of America'],2006-01-01,0.0,99.0,['English'],Released,Phat Girlz,3.7,10.0,0.0,Lost Money,2013.0,Romance,Greece
3000000.0,"['Romance', 'Drama']",23.299907,"['Greece', 'United States of America']",2013-04-05,11176469.0,108.0,"['English', 'ελληνικά', 'Français']",Released,Before Midnight,7.4,568.0,8176469.0,$5-10M,1987.0,Comedy,United States of America
0.0,"['Comedy', 'Fantasy', 'Family']",4.103764,['United States of America'],1987-11-20,0.0,95.0,['English'],Released,Teen Wolf Too,3.8,46.0,0.0,Lost Money,1988.0,Action,United States of America
3000000.0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",5.003615,['United States of America'],1988-07-08,7282851.0,97.0,['English'],Released,Phantasm II,6.3,94.0,4282851.0,$0-5M,2004.0,Drama,United States of America
3000000.0,['Drama'],0.019984,['United States of America'],2004-09-30,6804016.0,94.0,['English'],Released,Woman Thou Art Loosed,5.0,3.0,3804016.0,$0-5M,2002.0,Comedy,None
0.0,"['Comedy', 'Drama']",1.026243,[],2002-01-01,0.0,86.0,['English'],Released,Real Women Have Curves,5.8,19.0,0.0,Lost Money,2005.0,Drama,Canada
0.0,"['Drama', 'Foreign', 'Romance']",2.787375,['Canada'],2005-09-08,10422387.0,115.0,['हिन्दी'],Released,Water,6.8,34.0,10422387.0,$10-20M,1999.0,Comedy,United Kingdom
3800000.0,['Comedy'],3.667372,['United Kingdom'],1999-05-14,28200000.0,97.0,"['English', 'Pусский', 'اردو']",Released,East Is East,6.5,59.0,24400000.0,$20-50M,2000.0,Comedy,United States of America
3000000.0,"['Comedy', 'Romance']",2.144354,['United States of America'],2000-09-01,0.0,82.0,"['Italiano', 'English']",Released,Whipped,3.1,11.0,-3000000.0,Lost Money,1996.0,Drama,United Kingdom
3000000.0,"['Drama', 'History', 'Romance']",3.937939,"['United Kingdom', 'India', 'United States of America', 'Japan', 'Germany']",1996-09-11,4109095.0,117.0,['English'],Released,Kama Sutra - A Tale of Love,5.7,35.0,1109095.0,$0-5M,2010.0,Comedy,United States of America
3000000.0,"['Comedy', 'Drama']",5.325156,['United States of America'],2010-01-22,0.0,90.0,['English'],Released,Please Give,6.0,57.0,-3000000.0,Lost Money,1971.0,Family,United States of America
3000000.0,"['Family', 'Fantasy']",23.981601,['United States of America'],1971-06-29,4000000.0,100.0,"['English', 'Français', 'Deutsch']",Released,Willy Wonka & the Chocolate Factory,7.4,798.0,1000000.0,$0-5M,1993.0,Fantasy,United States of America
0.0,"['Fantasy', 'Horror', 'Science Fiction']",3.107149,['United States of America'],1993-05-01,0.0,98.0,['English'],Released,Warlock: The Armageddon,5.2,38.0,0.0,Lost Money,1997.0,Comedy,United Kingdom
0.0,"['Comedy', 'Crime']",5.016607,"['United Kingdom', 'United States of America']",1997-04-18,0.0,95.0,"['Español', 'English']",Released,8 Heads in a Duffel Bag,5.4,39.0,0.0,Lost Money,1978.0,Drama,United States of America
0.0,"['Drama', 'Romance']",13.857194,['United States of America'],1978-09-13,0.0,94.0,"['English', 'Italiano']",Released,Days of Heaven,7.6,234.0,0.0,Lost Money,2001.0,Drama,United States of America
0.0,['Drama'],6.997495,['United States of America'],2001-09-02,0.0,104.0,['English'],Released,Thirteen Conversations About One Thing,6.4,25.0,0.0,Lost Money,1999.0,Comedy,United States of America
3000000.0,['Comedy'],4.337685,['United States of America'],1999-01-30,3076820.0,87.0,['English'],Released,Jawbreaker,5.9,90.0,76820.0,$0-5M,1996.0,Drama,United States of America
2962051.0,"['Drama', 'History']",3.636634,['United States of America'],1996-08-09,3011195.0,108.0,"['English', 'Español']",Released,Basquiat,6.6,94.0,49144.0,$0-5M,2013.0,Comedy,Brazil
0.0,"['Comedy', 'Drama']",15.492257,"['Brazil', 'United States of America']",2013-05-17,4069826.0,86.0,['English'],Released,Frances Ha,7.2,345.0,4069826.0,$0-5M,2005.0,Crime,South Africa
3000000.0,"['Crime', 'Drama']",2.504169,['South Africa'],2005-08-18,9879971.0,94.0,"['Afrikaans', '', 'isiZulu']",Released,Tsotsi,6.9,94.0,6879971.0,$5-10M,1998.0,Comedy,United States of America
3000000.0,"['Comedy', 'Drama']",10.757539,['United States of America'],1998-10-16,2807390.0,139.0,"['English', 'Pусский']",Released,Happiness,7.4,194.0,-192610.0,Lost Money,2003.0,Comedy,United States of America
0.0,"['Comedy', 'Documentary']",1.580027,['United States of America'],2003-04-04,0.0,89.0,['English'],Released,DysFunktional Family,6.1,4.0,0.0,Lost Money,2014.0,Comedy,United States of America
2800000.0,"['Comedy', 'Horror']",15.754614,['United States of America'],2014-09-19,1826705.0,102.0,['English'],Released,Tusk,5.1,366.0,-973295.0,Lost Money,2003.0,Drama,South Korea
3000000.0,"['Drama', 'Thriller', 'Mystery', 'Action']",56.76349,['South Korea'],2003-01-01,14980005.0,120.0,['한국어/조선말'],Released,Oldboy,8.0,1945.0,11980005.0,$10-20M,2010.0,Action,United States of America
0.0,"['Action', 'Drama', 'Family', 'Thriller']",3.644872,['United States of America'],2010-04-09,0.0,110.0,['English'],Released,Letters to God,6.5,37.0,0.0,Lost Money,2011.0,Action,United States of America
3000000.0,"['Action', 'Comedy', 'Thriller']",16.900433,"['United States of America', 'Canada']",2011-05-06,748453.0,86.0,['English'],Released,Hobo with a Shotgun,5.7,211.0,-2251547.0,Lost Money,2016.0,Action,None
3000000.0,"['Action', 'Comedy']",1.569246,[],2016-03-31,0.0,101.0,['English'],Released,Compadres,5.2,17.0,-3000000.0,Lost Money,1996.0,Comedy,United States of America
3000000.0,"['Comedy', 'Drama', 'Thriller']",4.682881,['United States of America'],1996-08-23,0.0,110.0,['English'],Released,Freeway,6.5,95.0,-3000000.0,Lost Money,2006.0,TV Movie,United States of America
0.0,"['TV Movie', 'Action', 'Drama', 'Family']",1.128559,['United States of America'],2006-10-06,0.0,87.0,['English'],Released,Love's Abiding Joy,5.8,12.0,0.0,Lost Money,2009.0,Drama,United Kingdom
3000000.0,['Drama'],12.68672,"['United Kingdom', 'Netherlands']",2009-05-14,2357852.0,123.0,['English'],Released,Fish Tank,6.9,250.0,-642148.0,Lost Money,2012.0,Comedy,United States of America
0.0,"['Comedy', 'Romance']",3.750338,['United States of America'],2012-04-06,0.0,99.0,['English'],Released,Damsels in Distress,5.6,67.0,0.0,Lost Money,1998.0,Horror,United States of America
0.0,"['Horror', 'Science Fiction', 'Thriller']",2.857848,['United States of America'],1998-05-17,0.0,176.0,['English'],Released,Creature,4.0,21.0,0.0,Lost Money,2012.0,Comedy,United States of America
3000000.0,"['Comedy', 'Romance']",20.95282,['United States of America'],2012-08-06,11947954.0,87.0,['English'],Released,Bachelorette,5.3,444.0,8947954.0,$5-10M,2004.0,Drama,United States of America
0.0,"['Drama', 'Music', 'Family']",0.18094,['United States of America'],2004-04-25,0.0,120.0,['English'],Released,Brave New Girl,3.7,3.0,0.0,Lost Money,2012.0,Comedy,United States of America
0.0,['Comedy'],1.75311,['United States of America'],2012-03-02,0.0,94.0,['English'],Released,Tim and Eric's Billion Dollar Movie,5.2,34.0,0.0,Lost Money,2004.0,Comedy,Germany
2700000.0,"['Comedy', 'Drama']",3.120747,['Germany'],2004-09-02,0.0,98.0,['Deutsch'],Released,Summer Storm,6.7,59.0,-2700000.0,Lost Money,2014.0,War,None
0.0,"['War', 'Drama', 'History']",0.384496,[],2014-01-01,0.0,0.0,[],Released,Fort McCoy,6.3,2.0,0.0,Lost Money,2010.0,Horror,United States of America
0.0,"['Horror', 'Thriller']",2.504156,['United States of America'],2010-10-01,0.0,96.0,['English'],Released,Chain Letter,3.9,37.0,0.0,Lost Money,1999.0,Drama,United States of America
3000000.0,"['Drama', 'Comedy']",0.431332,['United States of America'],1999-10-21,0.0,97.0,['English'],Released,Just Looking,5.8,5.0,-3000000.0,Lost Money,2011.0,Science Fiction,Canada
3000000.0,['Science Fiction'],11.882563,"['Canada', 'Germany', 'United States of America']",2011-03-13,22000.0,112.0,['English'],Released,The Divide,5.7,197.0,-2978000.0,Lost Money,2009.0,Drama,None
0.0,"['Drama', 'Horror', 'Romance']",9.342465,[],2009-04-24,0.0,88.0,['English'],Released,The Eclipse,6.1,15.0,0.0,Lost Money,2015.0,Thriller,United Kingdom
3000000.0,"['Thriller', 'Horror']",12.564554,"['United Kingdom', 'United States of America']",2015-02-12,3387000.0,83.0,['English'],Released,Demonic,4.9,148.0,387000.0,$0-5M,2005.0,Comedy,United States of America
0.0,['Comedy'],0.68822,['United States of America'],2005-03-04,0.0,80.0,['English'],Released,My Big Fat Independent Movie,3.0,5.0,0.0,Lost Money,2010.0,Comedy,None
0.0,"['Comedy', 'Family']",0.194848,[],2010-06-15,0.0,90.0,['English'],Released,The Deported,0.0,0.0,0.0,Lost Money,2009.0,Drama,United States of America
0.0,['Drama'],2.015525,['United States of America'],2009-09-14,0.0,96.0,"['English', 'Deutsch']",Released,Tanner Hall,5.4,32.0,0.0,Lost Money,2013.0,Action,Brazil
3000000.0,"['Action', 'Drama', 'Thriller']",2.680629,"['Brazil', 'United States of America']",2013-04-12,0.0,85.0,"['English', 'Português', 'Pусский']",Released,Open Road,5.2,18.0,-3000000.0,Lost Money,2014.0,Comedy,United States of America
0.0,['Comedy'],12.036888,['United States of America'],2014-06-27,0.0,84.0,['English'],Released,They Came Together,5.3,171.0,0.0,Lost Money,2013.0,Comedy,United States of America
0.0,['Comedy'],1.737032,['United States of America'],2013-01-14,0.0,80.0,['English'],Released,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,2.9,28.0,0.0,Lost Money,2011.0,Drama,United States of America
3000000.0,"['Drama', 'Action']",9.249229,['United States of America'],2011-09-13,0.0,90.0,['English'],Released,Never Back Down 2: The Beatdown,5.8,136.0,-3000000.0,Lost Money,1967.0,Action,United States of America
2500000.0,"['Action', 'Crime', 'Drama', 'Thriller']",5.164423,['United States of America'],1967-08-30,3200000.0,92.0,['English'],Released,Point Blank,7.1,95.0,700000.0,$0-5M,2009.0,Drama,United States of America
3.0,"['Drama', 'Comedy']",0.008263,"['United States of America', 'Italy']",2009-01-15,0.0,100.0,"['Italiano', 'English']",Released,Four Single Fathers,0.0,0.0,-3.0,Lost Money,2013.0,Thriller,United States of America
0.0,['Thriller'],1.998826,['United States of America'],2013-03-11,0.0,88.0,['English'],Released,Enter the Dangerous Mind,4.8,14.0,0.0,Lost Money,2014.0,Mystery,United States of America
3000000.0,"['Mystery', 'Thriller']",1.968679,['United States of America'],2014-04-04,0.0,95.0,['English'],Released,Something Wicked,4.6,16.0,-3000000.0,Lost Money,2015.0,Thriller,United States of America
3000000.0,['Thriller'],1.141463,['United States of America'],2015-08-07,0.0,79.0,['English'],Released,AWOL-72,2.8,10.0,-3000000.0,Lost Money,1988.0,None,None
0.0,[],0.214704,[],1988-04-01,0.0,88.0,"['English', 'Español']",Released,Iguana,6.0,1.0,0.0,Lost Money,2009.0,Action,United States of America
3200000.0,"['Action', 'Crime', 'Thriller']",1.034844,['United States of America'],2009-10-10,0.0,95.0,['English'],Released,Chicago Overcoat,6.1,5.0,-3200000.0,Lost Money,2010.0,Comedy,United States of America
0.0,"['Comedy', 'Drama', 'Romance']",1.975941,['United States of America'],2010-03-13,0.0,95.0,['English'],Released,Barry Munday,6.3,22.0,0.0,Lost Money,1998.0,Drama,Brazil
2900000.0,['Drama'],5.928937,['Brazil'],1998-01-16,5596708.0,113.0,['Português'],Released,Central Station,7.6,126.0,2696708.0,$0-5M,1961.0,Comedy,United States of America
2900000.0,"['Comedy', 'Drama']",3.370225,['United States of America'],1961-12-18,5000000.0,136.0,"['English', 'Español']",Released,Pocketful of Miracles,7.3,25.0,2100000.0,$0-5M,2015.0,Crime,United States of America
0.0,"['Crime', 'Action']",5.485217,['United States of America'],2015-12-11,0.0,80.0,['English'],Released,Close Range,4.9,54.0,0.0,Lost Money,2005.0,Comedy,None
0.0,"['Comedy', 'Drama', 'Romance']",0.18887,[],2005-08-05,0.0,105.0,['English'],Released,Boynton Beach Club,6.8,3.0,0.0,Lost Money,2015.0,Thriller,United States of America
3000000.0,"['Thriller', 'Mystery', 'Drama', 'Horror']",3.077885,['United States of America'],2015-08-14,0.0,90.0,['English'],Released,Amnesiac,4.1,52.0,-3000000.0,Lost Money,2010.0,Documentary,United States of America
3000000.0,['Documentary'],1.781462,['United States of America'],2010-10-01,103735.0,93.0,['English'],Released,Freakonomics,6.6,36.0,-2896265.0,Lost Money,2003.0,Horror,France
0.0,"['Horror', 'Thriller', 'Mystery']",4.952983,['France'],2003-06-18,0.0,91.0,"['Italiano', 'English', 'Français']",Released,High Tension,6.6,271.0,0.0,Lost Money,2011.0,Romance,Australia
2902660.0,"['Romance', 'Comedy', 'Drama']",1.35088,['Australia'],2011-08-19,0.0,93.0,"['English', 'Português']",Released,Griff the Invisible,6.1,34.0,-2902660.0,Lost Money,2015.0,Thriller,United States of America
0.0,"['Thriller', 'Action', 'Horror']",0.687656,['United States of America'],2015-10-16,0.0,89.0,['English'],Released,Unnatural,4.3,12.0,0.0,Lost Money,2005.0,Drama,United States of America
8000000.0,['Drama'],6.39503,['United States of America'],2005-07-22,23563727.0,116.0,['English'],Released,Hustle & Flow,6.9,99.0,15563727.0,$10-20M,1959.0,Comedy,United States of America
2883848.0,"['Comedy', 'Romance']",39.30982,['United States of America'],1959-03-18,25000000.0,122.0,['English'],Released,Some Like It Hot,8.0,808.0,22116152.0,$20-50M,1988.0,Horror,United States of America
2800000.0,"['Horror', 'Thriller']",9.070842,['United States of America'],1988-05-13,19170001.0,88.0,['English'],Released,Friday the 13th Part VII: The New Blood,5.3,192.0,16370001.0,$10-20M,1939.0,Adventure,United States of America
2777000.0,"['Adventure', 'Family', 'Fantasy']",67.417542,['United States of America'],1939-08-15,33754967.0,102.0,['English'],Released,The Wizard of Oz,7.4,1642.0,30977967.0,$20-50M,1974.0,Comedy,United States of America
2800000.0,"['Comedy', 'Science Fiction']",36.444894,['United States of America'],1974-12-15,86273333.0,106.0,"['English', 'Deutsch']",Released,Young Frankenstein,7.7,854.0,83473333.0,$50-100M,2007.0,Horror,United States of America
2000000.0,"['Horror', 'Action', 'Science Fiction']",15.351412,['United States of America'],2007-09-08,5364858.0,95.0,['English'],Released,Diary of the Dead,5.4,190.0,3364858.0,$0-5M,2006.0,Comedy,India
0.0,"['Comedy', 'Drama', 'Romance']",2.436019,['India'],2006-01-01,0.0,144.0,['हिन्दी'],Released,Lage Raho Munna Bhai,7.6,44.0,0.0,Lost Money,1997.0,Drama,United States of America
0.0,['Drama'],0.93392,['United States of America'],1997-06-13,0.0,112.0,['English'],Released,Ulee's Gold,6.5,19.0,0.0,Lost Money,1979.0,Adventure,United States of America
2700000.0,"['Adventure', 'Family']",11.35972,['United States of America'],1979-10-17,37799643.0,118.0,"['العربية', 'English', 'Italiano']",Released,The Black Stallion,7.0,59.0,35099643.0,$20-50M,2015.0,None,India
0.0,[],0.296981,['India'],2015-06-26,0.0,0.0,[],Released,Sardaarji,9.5,2.0,0.0,Lost Money,2008.0,Action,Denmark
0.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']",1.776624,['Denmark'],2008-09-26,0.0,90.0,['Dansk'],Released,Journey to Saturn,4.9,10.0,0.0,Lost Money,1963.0,Adventure,United States of America
2686000.0,"['Adventure', 'Comedy', 'Romance']",1.897263,['United States of America'],1963-06-12,6600000.0,109.0,"['English', 'Français']",Released,Donovan's Reef,6.0,30.0,3914000.0,$0-5M,1996.0,Comedy,Netherlands
0.0,"['Comedy', 'Drama']",0.144031,['Netherlands'],1996-03-21,0.0,103.0,['Nederlands'],Released,The Dress,7.0,3.0,0.0,Lost Money,1944.0,Drama,United States of America
2627000.0,"['Drama', 'Romance', 'War']",0.531444,['United States of America'],1944-03-01,5363000.0,120.0,['English'],Released,A Guy Named Joe,6.0,8.0,2736000.0,$0-5M,1974.0,Western,United States of America
2600000.0,"['Western', 'Comedy']",22.793929,['United States of America'],1974-02-07,119500000.0,93.0,"['English', 'Deutsch', '']",Released,Blazing Saddles,7.2,609.0,116900000.0,$100-200M,1984.0,Horror,United States of America
2600000.0,"['Horror', 'Thriller']",14.013414,['United States of America'],1984-04-13,32980880.0,91.0,"['English', 'Español']",Released,Friday the 13th: The Final Chapter,5.9,237.0,30380880.0,$20-50M,2013.0,Drama,Denmark
2159280.0,['Drama'],13.265432,"['Denmark', 'France', 'Poland', 'United Kingdom']",2013-10-25,10700000.0,80.0,['Polski'],Released,Ida,7.1,260.0,8540720.0,$5-10M,1987.0,Drama,United Kingdom
0.0,"['Drama', 'Romance']",11.552247,['United Kingdom'],1987-09-18,0.0,134.0,['English'],Released,Maurice,7.1,61.0,0.0,Lost Money,2006.0,Comedy,United States of America
0.0,['Comedy'],1.73892,['United States of America'],2006-09-15,0.0,86.0,['English'],Released,Beer League,5.3,22.0,0.0,Lost Money,2004.0,Documentary,France
2600000.0,['Documentary'],0.895946,"['France', 'United States of America']",2004-07-09,3166000.0,105.0,['English'],Released,Riding Giants,7.6,23.0,566000.0,$0-5M,2007.0,Science Fiction,Spain
2600000.0,"['Science Fiction', 'Thriller']",19.02965,['Spain'],2007-09-20,553198.0,92.0,['Español'],Released,Timecrimes,7.0,308.0,-2046802.0,Lost Money,2009.0,Action,China
0.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Foreign']",0.406645,['China'],2009-01-20,0.0,99.0,['普通话'],Released,Silver Medalist,7.4,13.0,0.0,Lost Money,2007.0,Horror,United States of America
2600000.0,"['Horror', 'Thriller']",3.687574,['United States of America'],2007-12-07,0.0,97.0,['English'],Released,Timber Falls,5.2,38.0,-2600000.0,Lost Money,1952.0,Comedy,United States of America
2540800.0,"['Comedy', 'Music', 'Romance']",36.556954,['United States of America'],1952-04-10,7200000.0,103.0,['English'],Released,Singin' in the Rain,7.8,727.0,4659200.0,$0-5M,2010.0,Documentary,United States of America
0.0,['Documentary'],0.545825,"['United States of America', 'Australia']",2010-04-16,0.0,97.0,['English'],Released,"Fat, Sick & Nearly Dead",7.1,47.0,0.0,Lost Money,2013.0,Comedy,United States of America
2500000.0,"['Comedy', 'Horror']",18.661541,['United States of America'],2013-01-11,60141683.0,86.0,['English'],Released,A Haunted House,5.4,516.0,57641683.0,$50-100M,2012.0,Documentary,United States of America
2500000.0,['Documentary'],0.973582,['United States of America'],2012-07-13,33400000.0,87.0,['English'],Released,2016: Obama's America,4.6,19.0,30900000.0,$20-50M,1996.0,Comedy,United States of America
0.0,"['Comedy', 'Drama']",14.885388,['United States of America'],1996-10-04,34585416.0,108.0,['English'],Released,That Thing You Do!,6.8,225.0,34585416.0,$20-50M,1982.0,Horror,United States of America
2500000.0,"['Horror', 'Mystery', 'Science Fiction']",12.030456,['United States of America'],1982-10-22,14400000.0,98.0,['English'],Released,Halloween III: Season of the Witch,5.0,229.0,11900000.0,$10-20M,1971.0,Action,United States of America
2500000.0,"['Action', 'Science Fiction']",18.30961,['United States of America'],1971-05-20,12348905.0,98.0,['English'],Released,Escape from the Planet of the Apes,6.3,264.0,9848905.0,$5-10M,1963.0,Action,United States of America
2500000.0,"['Action', 'Drama', 'Western']",6.82919,['United States of America'],1963-05-29,10000000.0,112.0,['English'],Released,Hud,7.5,66.0,7500000.0,$5-10M,2013.0,Comedy,United States of America
0.0,"['Comedy', 'Documentary']",9.799357,['United States of America'],2013-07-03,32230907.0,74.0,['English'],Released,Kevin Hart: Let Me Explain,7.1,95.0,32230907.0,$20-50M,1991.0,Drama,United States of America
2500000.0,"['Drama', 'Romance']",10.363642,['United States of America'],1991-10-17,0.0,104.0,['English'],Released,My Own Private Idaho,7.1,212.0,-2500000.0,Lost Money,2004.0,Comedy,United States of America
2500000.0,"['Comedy', 'Drama', 'Romance']",30.583959,['United States of America'],2004-07-28,26781723.0,102.0,['English'],Released,Garden State,7.1,618.0,24281723.0,$20-50M,1995.0,Drama,Austria
2500000.0,"['Drama', 'Romance']",23.672571,"['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405.0,105.0,"['English', 'Deutsch', 'Français']",Released,Before Sunrise,7.7,959.0,3035405.0,$0-5M,2003.0,Horror,Canada
0.0,"['Horror', 'Mystery', 'Thriller']",0.205034,['Canada'],2003-10-03,0.0,100.0,['Français'],Released,Evil Words,6.9,8.0,0.0,Lost Money,1999.0,Comedy,Canada
0.0,"['Comedy', 'Drama', 'Romance']",5.581743,"['Canada', 'United States of America']",1999-09-05,0.0,107.0,['English'],Released,Jesus' Son,6.7,22.0,0.0,Lost Money,2004.0,Comedy,United States of America
0.0,"['Comedy', 'Romance']",2.487255,['United States of America'],2004-09-12,0.0,91.0,"['English', '普通话']",Released,Saving Face,6.8,32.0,0.0,Lost Money,2007.0,Drama,United Kingdom
0.0,['Drama'],0.262135,"['United Kingdom', 'India']",2007-11-16,0.0,102.0,[],Released,Brick Lane,5.2,15.0,0.0,Lost Money,2012.0,Science Fiction,United States of America
2500000.0,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",23.419061,['United States of America'],2012-08-16,3325038.0,85.0,['English'],Released,Robot & Frank,6.8,450.0,825038.0,$0-5M,2003.0,Drama,Canada
0.0,"['Drama', 'Romance']",7.958831,"['Canada', 'Spain']",2003-03-07,9726954.0,106.0,['English'],Released,My Life Without Me,7.2,77.0,9726954.0,$5-10M,2013.0,Comedy,United States of America
2500000.0,"['Comedy', 'Drama', 'Romance']",25.722747,['United States of America'],2013-08-02,6854611.0,95.0,['English'],Released,The Spectacular Now,6.8,1048.0,4354611.0,$0-5M,2008.0,Comedy,United States of America
0.0,"['Comedy', 'Documentary']",9.774126,['United States of America'],2008-10-01,0.0,101.0,"['العربية', 'English', 'עִבְרִית', 'فارسی', 'Español']",Released,Religulous,7.2,197.0,0.0,Lost Money,2008.0,Documentary,United States of America
0.0,"['Documentary', 'Drama']",0.197469,['United States of America'],2008-11-14,0.0,90.0,['English'],Released,Fuel,7.0,3.0,0.0,Lost Money,2006.0,Drama,None
0.0,['Drama'],0.142255,[],2006-04-24,0.0,100.0,['English'],Released,Valley of the Heart's Delight,7.0,1.0,0.0,Lost Money,2007.0,Drama,United States of America
2500000.0,['Drama'],0.301884,['United States of America'],2007-08-24,71904.0,100.0,['English'],Released,Eye of the Dolphin,7.1,7.0,-2428096.0,Lost Money,2010.0,Documentary,None
0.0,['Documentary'],0.424957,[],2010-01-01,0.0,80.0,['English'],Released,8: The Mormon Proposition,5.5,6.0,0.0,Lost Money,2008.0,Comedy,India
14000000.0,"['Comedy', 'Romance']",3.393648,"['India', 'United Kingdom', 'United States of America']",2008-10-29,0.0,106.0,"['English', 'हिन्दी']",Released,The Other End of the Line,6.1,50.0,-14000000.0,Lost Money,2000.0,Horror,Germany
0.0,"['Horror', 'Thriller']",5.025938,['Germany'],2000-02-03,0.0,103.0,"['Deutsch', 'Latin']",Released,Anatomy,6.1,61.0,0.0,Lost Money,2008.0,Drama,Mexico
2500000.0,"['Drama', 'Science Fiction', 'Thriller']",4.624691,"['Mexico', 'United States of America']",2008-12-10,107559.0,90.0,"['English', 'Español']",Released,Sleep Dealer,6.0,40.0,-2392441.0,Lost Money,2010.0,Comedy,United States of America
